workerid,proliferate.condition,anagram,answer_correct,category,correct,id,interactions,internal_node_id,response,rt,set,setRun,stimulus,subject,time_elapsed,trial_index,trial_type,view_history,error
393,SetD2,,,,,,,0.0-0.0,,105202.0,,,,999,105211,0,instructions,"[{'page_index': 0, 'viewing_time': 5901}, {'page_index': 1, 'viewing_time': 21166}, {'page_index': 2, 'viewing_time': 24211}, {'page_index': 3, 'viewing_time': 16220}, {'page_index': 4, 'viewing_time': 17947}, {'page_index': 5, 'viewing_time': 19758}]",
393,SetD2,,,consent,,,,0.0-1.0,0,8120.0,,,"<p>By pressing continue below, I understand that I am consenting to participation in this research.</p>",999,113331,1,html-button-response,,
393,SetD2,,,,,,,0.0-2.0,,60106.0,,,,999,173438,2,instructions,"[{'page_index': 0, 'viewing_time': 5678}, {'page_index': 1, 'viewing_time': 7955}, {'page_index': 2, 'viewing_time': 6299}, {'page_index': 3, 'viewing_time': 6644}, {'page_index': 4, 'viewing_time': 5147}, {'page_index': 5, 'viewing_time': 7854}, {'page_index': 6, 'viewing_time': 9738}, {'page_index': 7, 'viewing_time': 8493}, {'page_index': 8, 'viewing_time': 2300}]",
393,SetD2,rapctiec,False,,practice,practice,,0.0-3.0,practice,16867.100000023842,practice,practice,,999,190307,3,gram,,
393,SetD2,,,,,,,0.0-4.0,,70474.0,,,,999,260782,4,instructions,"[{'page_index': 0, 'viewing_time': 60908}, {'page_index': 1, 'viewing_time': 6844}, {'page_index': 2, 'viewing_time': 2722}]",
393,SetD2,saequr,True,,['square'],540,,0.0-5.0-0.0,square,22871.90000000596,SetD,SetD2,,999,283655,5,gram,,
393,SetD2,goen,True,,['gone'],460,,0.0-5.0-0.1,gone,10524.5,SetD,SetD2,,999,294180,6,gram,,
393,SetD2,etdgbu,True,,['budget'],579,,0.0-5.0-0.2,budget,19362.0,SetD,SetD2,,999,313542,7,gram,,
393,SetD2,aestte,True,,['estate'],576,,0.0-5.0-0.3,estate,20315.80000001192,SetD,SetD2,,999,333859,8,gram,,
393,SetD2,ebsa,True,,['base'],598,,0.0-5.0-0.4,base,9000.100000023842,SetD,SetD2,,999,342860,9,gram,,
393,SetD2,rkpa,True,,['park'],484,,0.0-5.0-0.5,park,10067.80000001192,SetD,SetD2,,999,352928,10,gram,,
393,SetD2,oedc,True,,"['code', 'deco']",559,,0.0-5.0-0.6,code,14585.19999998808,SetD,SetD2,,999,367514,11,gram,,
393,SetD2,dpacle,True,,['placed'],516,,0.0-5.0-0.7,placed,16732.59999999404,SetD,SetD2,,999,384247,12,gram,,
393,SetD2,seme,True,,['seem'],571,,0.0-5.0-0.8,seem,14203.0,SetD,SetD2,,999,398451,13,gram,,
393,SetD2,telf,True,,"['left', 'felt']",514,,0.0-5.0-0.9,left,19521.39999997616,SetD,SetD2,,999,417973,14,gram,,
393,SetD2,geuh,True,,['huge'],580,,0.0-5.0-0.10,huge,15932.30000001192,SetD,SetD2,,999,433906,15,gram,,
393,SetD2,iahr,True,,['hair'],553,,0.0-5.0-0.11,hair,15865.70000001788,SetD,SetD2,,999,449772,16,gram,,
393,SetD2,eeipc,True,,['piece'],455,,0.0-5.0-0.12,piece,14885.19999998808,SetD,SetD2,,999,464658,17,gram,,
393,SetD2,opor,True,,['poor'],541,,0.0-5.0-0.13,poor,10297.0,SetD,SetD2,,999,474956,18,gram,,
393,SetD2,oaird,True,,"['radio', 'aroid']",500,,0.0-5.0-0.14,radio,17671.29999998212,SetD,SetD2,,999,492628,19,gram,,
393,SetD2,kcsot,True,,['stock'],575,,0.0-5.0-0.15,stock,15511.59999999404,SetD,SetD2,,999,508140,20,gram,,
393,SetD2,awsy,True,,"['sway', 'yaws', 'ways']",589,,0.0-5.0-0.16,ways,18585.20000001788,SetD,SetD2,,999,526726,21,gram,,
393,SetD2,htae,True,,"['thea', 'hate', 'heat']",526,,0.0-5.0-0.17,hate,13075.30000001192,SetD,SetD2,,999,539802,22,gram,,
393,SetD2,ekronb,True,,['broken'],477,,0.0-5.0-0.18,broken,16023.69999998808,SetD,SetD2,,999,555826,23,gram,,
393,SetD2,oerl,True,,"['lore', 'role']",481,,0.0-5.0-0.19,lore,16324.19999998808,SetD,SetD2,,999,572151,24,gram,,
393,SetD2,iegth,True,,['eight'],473,,0.0-5.0-0.20,eight,17591.80000001192,SetD,SetD2,,999,589743,25,gram,,
393,SetD2,forlo,True,,['floor'],560,,0.0-5.0-0.21,floor,12984.80000001192,SetD,SetD2,,999,602729,26,gram,,
393,SetD2,ufnny,True,,['funny'],476,,0.0-5.0-0.22,funny,11751.90000000596,SetD,SetD2,,999,614481,27,gram,,
393,SetD2,scephe,True,,['speech'],528,,0.0-5.0-0.23,speech,21031.59999999404,SetD,SetD2,,999,635514,28,gram,,
393,SetD2,eurrdm,False,,['murder'],498,,0.0-5.0-0.24,idk,18162.5,SetD,SetD2,,999,653677,29,gram,,
393,SetD2,slpupy,True,,['supply'],594,,0.0-5.0-0.25,supply,13925.5,SetD,SetD2,,999,667603,30,gram,,
393,SetD2,esva,True,,"['save', 'aves', 'vase']",493,,0.0-5.0-0.26,save,10713.59999999404,SetD,SetD2,,999,678317,31,gram,,
393,SetD2,buaml,True,,['album'],482,,0.0-5.0-0.27,album,13477.0,SetD,SetD2,,999,691795,32,gram,,
393,SetD2,rteinw,True,,"['twiner', 'winter']",474,,0.0-5.0-0.28,winter,14519.0,SetD,SetD2,,999,706315,33,gram,,
393,SetD2,ersvli,True,,"['silver', 'sliver']",582,,0.0-5.0-0.29,silver,15847.69999998808,SetD,SetD2,,999,722163,34,gram,,
393,SetD2,iuldb,True,,['build'],461,,0.0-5.0-0.30,build,13803.20000001788,SetD,SetD2,,999,735967,35,gram,,
393,SetD2,nsepd,True,,['spend'],533,,0.0-5.0-0.31,spend,12799.5,SetD,SetD2,,999,748767,36,gram,,
